status_id	created_at	text	retweet_count	favorite_count	is_retweet	retweet_created_at
1346089291785646091	Mon Jan 04 13:41:10 +0000 2021	Hundreds of employees at Google and its parent, Alphabet, have formed the company's first-ever union https://t.co/7CAUrGPPJI	668	3714	0	
1346086630386520065	Mon Jan 04 13:30:36 +0000 2021	Iran seizes a South Korean-flagged tanker in the Persian Gulf as tensions rise a year after the US killing of a top… https://t.co/BBkb3s1bJ0	176	537	0	
1346066686831714305	Mon Jan 04 12:11:21 +0000 2021	Iran has restarted uranium enrichment toward a 20% target, the latest breach of its 2015 nuclear deal with the inte… https://t.co/VKNebPDnbW	194	586	0	
1346055264206729216	Mon Jan 04 11:25:58 +0000 2021	A British judge blocks the extradition of WikiLeaks founder Julian Assange to the US on espionage charges. The US s… https://t.co/gP0TwO2q9L	227	1081	0	
1345883579679731712	Mon Jan 04 00:03:45 +0000 2021	A 15-year-old boy has been charged with murder in Texas after surveillance video captured him allegedly beating his… https://t.co/HJtPJSdmsf	236	673	0	
1345852115378450432	Sun Jan 03 21:58:43 +0000 2021	Nancy Pelosi reelected speaker of the House following a close votehttps://t.co/vYuA5JJOez https://t.co/2WAsOqrfXe	693	8066	0	
1345832463201923077	Sun Jan 03 20:40:38 +0000 2021	Gerry Marsden, lead singer of the 1960s British rock band Gerry and the Pacemakers, has died. He was 78.https://t.co/cMSPyuwkhJ	202	912	0	
1345797094498566151	Sun Jan 03 18:20:05 +0000 2021	One person was killed and multiple people injured in a shooting at a church in Winona, Texas, Gov. Abbott says. A s… https://t.co/YA53Fx3Whd	850	1512	0	
1345782495313354752	Sun Jan 03 17:22:04 +0000 2021	Newly elected and returning congressional lawmakers convene to take the oath of office, and the House will elect it… https://t.co/3WQOhfE3Es	109	533	0	
1345766097698648064	Sun Jan 03 16:16:55 +0000 2021	Pope Francis has condemned people who traveled abroad for a vacation and to avoid Covid-19 lockdowns, adding that h… https://t.co/lVMkHSVH4S	1189	8360	0	
1345764157791080448	Sun Jan 03 16:09:12 +0000 2021	Three Texas deputies were hit with gunfire while trying to break up a fight in the parking lot after a Houston club… https://t.co/vF696MHAkR	136	400	0	
1345750664924835840	Sun Jan 03 15:15:36 +0000 2021	US Surgeon General Dr. Jerome Adams said he has no reason to doubt the CDC's Covid-19 death toll, contradicting P… https://t.co/JZ2HpiNjE2	692	3963	0	
1345745109044899841	Sun Jan 03 14:53:31 +0000 2021	RT @CNNPolitics: GA Senate candidate Jon Ossoff says he will accept the results of the runoff election if he wins or loses: We are on the…	582	0	1	Sun Jan 03 14:53:21 +0000 2021
1345734265607245833	Sun Jan 03 14:10:26 +0000 2021	Surgeon General Jerome Adams speaks to Jake Tapper on State of the Union as the US Covid-19 death toll surpasses… https://t.co/6JRIy4Axin	105	620	0	
1345697659324141568	Sun Jan 03 11:44:58 +0000 2021	Coronavirus restrictions in England are alas probably about to get tougher, UK Prime Minister Boris Johnson said https://t.co/wPzWu40cT0	220	921	0	
1345540417115328512	Sun Jan 03 01:20:09 +0000 2021	NBA player and coach Paul Westphal died after a battle with brain cancer, according to the University of Southern C… https://t.co/cqUZIdwi7p	154	681	0	
1345534530288017412	Sun Jan 03 00:56:45 +0000 2021	A small plane crashed into a house near Detroit, killing three people thought to be the pilot and two passengers, o… https://t.co/Bs8q6M8Rnl	204	624	0	
1345508346904899585	Sat Jan 02 23:12:42 +0000 2021	Former Denver Broncos running back and Pro Football Hall of Famer Floyd Little has died, his family says. He was 78.https://t.co/3Xz4iphCKB	121	591	0	
1345507408794279949	Sat Jan 02 23:08:59 +0000 2021	Legendary talk show host and former CNN interviewer Larry King has Covid-19 and has been hospitalized in Los Angele… https://t.co/kL1YolY2c8	2575	5417	0	
1345449049412018176	Sat Jan 02 19:17:05 +0000 2021	The price of Bitcoin hit a record high of $32,999 Saturday. The virtual currency tripled in value in 2020.https://t.co/f5Sp45nEv2	652	2634	0	
1345438045768736768	Sat Jan 02 18:33:21 +0000 2021	Nearly a dozen GOP senators and senators-elect plan to back Sen. Hawley's baseless objection to certifying Biden's… https://t.co/2VCSohPYHc	268	1054	0	
1345387249681231873	Sat Jan 02 15:11:31 +0000 2021	The UK has abolished the 5% rate of value-added-tax (VAT) on menstrual products, known as the tampon taxhttps://t.co/HVgoBFfnsS	564	5226	0	
1345208549501263875	Sat Jan 02 03:21:25 +0000 2021	Alabama will advance to the College Football Playoff national championship game after defeating Notre Dame in the R… https://t.co/R80FWr7KMb	96	485	0	
1345195296788275201	Sat Jan 02 02:28:45 +0000 2021	A federal judge has dismissed a lawsuit from several Republicans trying to force Vice President Pence to interfere… https://t.co/Mu71pX476x	676	5508	0	
1345172113775276033	Sat Jan 02 00:56:38 +0000 2021	A group of appeals court judges reinstated the January 12 execution date for Lisa Montgomery, the only woman on fed… https://t.co/guEqdkC6XZ	161	714	0	
1345168000853438465	Sat Jan 02 00:40:18 +0000 2021	Iranian cleric Ayatollah Mohammad-Taqi Mesbah Yazdi died Friday in Tehran, according to Iran's state-run Islamic Re… https://t.co/8lQnLRCSuR	159	595	0	
1345093279352811520	Fri Jan 01 19:43:23 +0000 2021	The Senate overrides Trump's veto of the sweeping defense bill, delivering a bipartisan rebuke to the President in… https://t.co/TxiPcbpGX1	366	2663	0	
1345073750270758912	Fri Jan 01 18:25:46 +0000 2021	The US Covid-19 case count reaches more than 20 million. It took 292 days to hit 10 million and just 54 for that nu… https://t.co/fyAK8VfdZx	1077	1828	0	
1345063310434164736	Fri Jan 01 17:44:17 +0000 2021	Police in France's Brittany region were met with violence when they attempted to shut down an illegal New Year's ra… https://t.co/oU4ewQlBHI	227	839	0	
1344807203404996608	Fri Jan 01 00:46:37 +0000 2021	President Trump has extended certain restrictions on legal immigration and on visas that allow immigrants to tempor… https://t.co/j4T1rVyKqK	196	722	0	
1344805916189855747	Fri Jan 01 00:41:30 +0000 2021	Richard Dick Thornburgh, a former Republican governor of Pennsylvania who went on to serve as US attorney general… https://t.co/vCSf1Z5c5V	100	431	0	
1344789575307325440	Thu Dec 31 23:36:34 +0000 2020	Vice President Pence's lawyers have asked a federal judge to reject a request from Rep. Louie Gohmert that attempts… https://t.co/toZ7SwqWXr	419	2205	0	
1344785869228666893	Thu Dec 31 23:21:50 +0000 2020	The UK has finally cut ties with the European Union as the Brexit transition period ends https://t.co/kdMRthJbqh	275	1028	0	
1344766611417407488	Thu Dec 31 22:05:19 +0000 2020	At least 140 House Republicans are expected to vote against counting the electoral votes on January 6, two GOP memb… https://t.co/pND2LDUPTC	385	1852	0	
1344750284350902274	Thu Dec 31 21:00:26 +0000 2020	The World Health Organization has listed Pfizer's Covid-19 vaccine for emergency use, opening the door for countrie… https://t.co/pLXfzZWbO9	179	878	0	
1344746508822982656	Thu Dec 31 20:45:26 +0000 2020	Microsoft says suspected Russian hackers behind a massive US government security breach also viewed some of the com… https://t.co/Wl3SV8ytRT	214	482	0	
1344744058200141828	Thu Dec 31 20:35:42 +0000 2020	Republican Sen. David Perdue of Georgia will quarantine after coming into close contact with someone who tested pos… https://t.co/HrF2daX3NE	198	895	0	
1344735880058200065	Thu Dec 31 20:03:12 +0000 2020	The city and county of San Francisco will be extending its stay-at-home order and mandatory 10-day quarantine requi… https://t.co/ARSf5ZLScV	260	1108	0	
1344725620094169088	Thu Dec 31 19:22:26 +0000 2020	The Food and Drug Administration is alerting pet owners about high levels of aflatoxin in some pet foods after 28 d… https://t.co/VtimFbZVmG	374	417	0	
1344646245118304262	Thu Dec 31 14:07:01 +0000 2020	Dr. Fauci says getting first Covid-19 vaccine shots to more people by using second doses held back for those who al… https://t.co/MUZHOrSjtz	229	1227	0	
1344640590131167232	Thu Dec 31 13:44:33 +0000 2020	Florida Republican Congresswoman-elect María Elvira Salazar says she has tested positive for Covid-19 and will be u… https://t.co/YDYbgy7QDB	334	1333	0	
1344631594020179968	Thu Dec 31 13:08:48 +0000 2020	Pope Francis will not lead New Year's Eve and New Year's Day services due to sciatic pain, the Vatican says https://t.co/Ry1kfmFt7w	191	927	0	
1344477495219798016	Thu Dec 31 02:56:28 +0000 2020	Chinese regulators have approved a coronavirus vaccine developed by state-owned pharmaceutical giant Sinopharm, off… https://t.co/dqQKFl9OqW	201	708	0	
1344440832640897028	Thu Dec 31 00:30:47 +0000 2020	President Trump is expected to return to Washington earlier than anticipated ahead of a planned disruption by Repub… https://t.co/icbrGVb9xE	141	511	0	
1344439751093477376	Thu Dec 31 00:26:29 +0000 2020	The Census Bureau has announced it will miss a deadline tomorrow to produce the population count used to divide sea… https://t.co/BQILKSNThk	178	452	0	
1344431662290104329	Wed Dec 30 23:54:21 +0000 2020	President Trump has been briefed on intelligence that China sought to pay non-state actors to attack American force… https://t.co/sl9rAavKSd	398	1266	0	
1344401501205229569	Wed Dec 30 21:54:30 +0000 2020	Ticketmaster has entered into a plea agreement with federal prosecutors and will pay $10 million in fines to resolv… https://t.co/bOqq63P712	141	394	0	
1344400157572530176	Wed Dec 30 21:49:09 +0000 2020	The new Covid-19 variant, first identified in the United Kingdom, has now been found in Southern California, Gov. G… https://t.co/UPe2rwAedR	468	1060	0	
1344396574345097216	Wed Dec 30 21:34:55 +0000 2020	Mitch McConnell has rejected a bill to increase payments to $2,000, likely shutting down any pathway to passage bef… https://t.co/eWEhHdqTxl	466	1206	0	
1344373624472555529	Wed Dec 30 20:03:43 +0000 2020	Gilligan's Island actress Dawn Wells, who played the loveable castaway Mary Ann, is dead at 82 from Covid-19 comp… https://t.co/4H17Naf9D8	875	2755	0	
1344360284388007937	Wed Dec 30 19:10:43 +0000 2020	Ireland will return to a full lockdown until at least Jan. 31, the prime minister says, with Level 5 restrictions… https://t.co/tj0qd5LO21	498	1695	0	
1344323705900511232	Wed Dec 30 16:45:22 +0000 2020	GOP Sen. Josh Hawley says he will object to Electoral College results, which would force a vote and delay the inevi… https://t.co/YEiUorV17X	359	1532	0	
1344313921738567681	Wed Dec 30 16:06:29 +0000 2020	The US military flew nuclear-capable B-52 bombers to the Middle East on Wednesday, Central Command says. The show o… https://t.co/a4w23ibG9d	384	836	0	
1344306794936610820	Wed Dec 30 15:38:10 +0000 2020	British lawmakers vote 521 to 73 to back the United Kingdom's post-Brexit trade deal with the European Union https://t.co/pkAIqUxQI4	105	404	0	
1344188057906532353	Wed Dec 30 07:46:21 +0000 2020	Argentina has become the first major country in Latin America to legalize abortion https://t.co/bBit3ArNdK	2896	16323	0	
1344181219249053696	Wed Dec 30 07:19:11 +0000 2020	The UK government says its regulator has authorized the use of the Oxford/AstraZeneca Covid-19 vaccine. Follow live… https://t.co/JOcHWThFio	197	846	0	
1344121160640950274	Wed Dec 30 03:20:31 +0000 2020	Congressman-elect Luke Letlow, a Republican from Louisiana, has died after being diagnosed with Covid-19 https://t.co/dNPkYUOKBc	593	1996	0	
1344110979441950721	Wed Dec 30 02:40:04 +0000 2020	Louisville police are seeking to fire two detectives connected to the case of Breonna Taylor, who was shot and kill… https://t.co/vfxwwjVwul	321	1947	0	
1344071378362892292	Wed Dec 30 00:02:42 +0000 2020	The Justice Department has announced it won't pursue charges against two officers in relation to the fatal 2014 sho… https://t.co/tICYYws70M	425	711	0	
1344067793541541889	Tue Dec 29 23:48:28 +0000 2020	Treasury Sec. Steven Mnuchin says direct payments to Americans as a part of Covid-19 relief may begin to be deposit… https://t.co/erC2IYuntZ	623	2436	0	
1344067234122133505	Tue Dec 29 23:46:14 +0000 2020	A Boston statue depicting a formerly enslaved man kneeling beneath President Abraham Lincoln has been removed https://t.co/vv4orpgOag	237	1847	0	
1344043813027897344	Tue Dec 29 22:13:10 +0000 2020	Colorado health officials have announced the nation's first known case of the Covid-19 variant originally discovere… https://t.co/riaZp5dBNn	565	1213	0	
1344039873091612673	Tue Dec 29 21:57:31 +0000 2020	More than 2 million children have tested positive for Covid-19 in the US. As of Dec. 24, children represented 12.4%… https://t.co/mAw24mqdai	624	1231	0	
1344039296609738752	Tue Dec 29 21:55:14 +0000 2020	RT @CNNPolitics: Unemployed Americans will get full 11 weeks of $300 boost from stimulus deal, Labor Department says https://t.co/dfLxQwycKL	155	0	1	Tue Dec 29 21:47:11 +0000 2020
1343989012785213442	Tue Dec 29 18:35:25 +0000 2020	At least six people have died, including a girl in the town of Petrinja, after a 6.4 magnitude earthquake struck pa… https://t.co/zE741It9B4	285	787	0	
1343987197234597890	Tue Dec 29 18:28:12 +0000 2020	Senate Majority Leader McConnell blocks an effort to quickly increase direct stimulus payments to $2,000, though a… https://t.co/xZR22zwKwG	886	2063	0	
1343927527107133440	Tue Dec 29 14:31:06 +0000 2020	Designer Pierre Cardin has died at age 98. His futuristic creations were worn by stars including Elizabeth Taylor a… https://t.co/poiBuYFNu5	334	1281	0	
1343711728509607936	Tue Dec 29 00:13:35 +0000 2020	The House votes to override President Trump's veto of the defense bill, sending it to the GOP-led Senate for an ove… https://t.co/LYynrFd7Zu	233	1356	0	
1343702763264466945	Mon Dec 28 23:37:58 +0000 2020	The Columbus, Ohio, police officer who fatally shot Andre Hill within seconds of their encounter, has been fired, t… https://t.co/qAo1az3Vye	515	2626	0	
1343695729412485122	Mon Dec 28 23:10:01 +0000 2020	The House passes a bill to increase stimulus payments to $2,000. The legislation now moves to the Senate, where its… https://t.co/va0AnL8Fs6	817	4135	0	
1343689471464796161	Mon Dec 28 22:45:09 +0000 2020	A neighbor says bomber Anthony Quinn Warner told him before Christmas, I'm going to be so famous Nashville will ne… https://t.co/3Rd4a4lGzY	189	735	0	
1343680929093603329	Mon Dec 28 22:11:12 +0000 2020	President-elect Joe Biden says he supports $2,000 stimulus checks https://t.co/w5OqrUu7Xx	628	6811	0	
1343680709437894658	Mon Dec 28 22:10:20 +0000 2020	$600 relief checks expected to start going out this week — but timing could slide, Trump official says… https://t.co/4OX4L9PPnm	216	776	0	
1343603650258759680	Mon Dec 28 17:04:07 +0000 2020	Legendary Mexican composer and singer Armando Manzanero has died at age 85 after battling Covid-19. A prolific arti… https://t.co/LjXvBICMFY	854	2672	0	
1343566360815816707	Mon Dec 28 14:35:57 +0000 2020	Full House star Lori Loughlin is released from prison after serving two months for her role in the college admiss… https://t.co/kQA0BAAFyR	216	1186	0	
1343553727337275393	Mon Dec 28 13:45:45 +0000 2020	The delivery of hundreds of thousands of doses of the Pfizer/BioNTech coronavirus vaccine in the European Union has… https://t.co/qub3r5cTNM	172	549	0	
1343366716429107208	Mon Dec 28 01:22:38 +0000 2020	President Trump has signed a massive Covid relief and government funding bill after a delay, extending unemployment… https://t.co/bJPj1vkwfe	584	2740	0	
1343351234074447874	Mon Dec 28 00:21:07 +0000 2020	RT @CNNPolitics: NEW: President Trump's plans to sign the Covid-19 relief package on Christmas Eve were scrapped at the last minute https:/…	186	0	1	Sun Dec 27 23:23:21 +0000 2020
1343322987290914816	Sun Dec 27 22:28:52 +0000 2020	Officials identify Anthony Warner as the Nashville bomber and confirm his remains were found at the blast site https://t.co/qJrS4eWkkl	467	1498	0	
1343290438921445376	Sun Dec 27 20:19:32 +0000 2020	Hall of Fame pitcher Phil Niekro, who mastered the art of throwing the knuckleball, has died at 81 after a battle w… https://t.co/9m79iMicHE	159	772	0	
1343285334386343938	Sun Dec 27 19:59:15 +0000 2020	Anthony Quinn Warner is a key person in the probe of the Nashville explosion, police say. Authorities believe his r… https://t.co/xcoxDci86P	235	719	0	
1343254649344704514	Sun Dec 27 17:57:19 +0000 2020	The US surpasses 19 million coronavirus cases, according to data from Johns Hopkins University… https://t.co/Ry00veECYw	283	870	0	
1343248842909630465	Sun Dec 27 17:34:15 +0000 2020	The European Union launches its mass Covid-19 vaccination program, days after approving the Pfizer/BioNTech coronav… https://t.co/jMgRDI94ff	253	1510	0	
1343206085713297408	Sun Dec 27 14:44:21 +0000 2020	Dr. Fauci says he believes the worst is still to come in the pandemic following the holiday season… https://t.co/NRPMaNVy9H	1555	6524	0	
1343069160910237696	Sun Dec 27 05:40:15 +0000 2020	President Trump has not signed Congress' latest Covid relief bill, allowing benefits to lapse for many jobless Amer… https://t.co/Gh4n9BM4gA	837	2432	0	
1343054014070534151	Sun Dec 27 04:40:04 +0000 2020	Three people were killed and three wounded in a shooting at a bowling alley in Rockford, Illinois, and a suspect is… https://t.co/FBIO9z1L71	219	677	0	
1342976453525315584	Sat Dec 26 23:31:52 +0000 2020	Officials believe the Christmas explosion in Nashville was likely the result of a suicide bombing and are searching… https://t.co/9N8k52Ch70	403	1132	0	
1342955086880927747	Sat Dec 26 22:06:58 +0000 2020	University of Utah star freshman running back Ty Jordan has died at the age of 19, the school says https://t.co/wJA7zKHGyp	188	805	0	
1342943199342551041	Sat Dec 26 21:19:44 +0000 2020	The US has reached a grim milestone: 1 in 1,000 Americans have died from Covid-19 since late January https://t.co/wlJiWuFtNV	2258	4632	0	
1342862574736592898	Sat Dec 26 15:59:21 +0000 2020	Japan will ban entry to foreign nationals starting Monday through the end of January after several cases of the Cov… https://t.co/J3tXqo7iRn	524	1936	0	
1342598873831903232	Fri Dec 25 22:31:30 +0000 2020	Authorities have found what they believe to be human remains near the site of today's explosion in Nashville, offic… https://t.co/AxJmrbdDMW	522	1523	0	
1342584653023244291	Fri Dec 25 21:34:59 +0000 2020	Boston Celtics legend K.C. Jones, a 12-time NBA champion, gold medal-winning Olympian and Hall of Famer, has died a… https://t.co/Cinolqjx5U	222	1128	0	
1342549766958325760	Fri Dec 25 19:16:22 +0000 2020	The vehicle in the downtown Nashville explosion broadcast a message indicating a bomb would detonate prior to the e… https://t.co/s53YToxyEH	363	1125	0	
1342525807109890048	Fri Dec 25 17:41:09 +0000 2020	The FBI is taking over the investigation into an early-morning vehicle explosion in downtown Nashville, Tennessee,… https://t.co/cCvWi30nOi	592	2292	0	
1342494744358731777	Fri Dec 25 15:37:44 +0000 2020	Officials now believe this morning's explosion in downtown Nashville, Tennessee, was an intentional act. At least t… https://t.co/vGXF7H7YCx	1605	4319	0	
1342481918193881094	Fri Dec 25 14:46:46 +0000 2020	Police and fire officials are investigating an explosion in Nashville, Tennessee. Police say the blast is linked t… https://t.co/lqgEjJqdcS	627	1508	0	
1342346376370401280	Fri Dec 25 05:48:10 +0000 2020	The CDC announced Thursday that it will require a negative Covid-19 test from all passengers traveling to the US fr… https://t.co/1SB1CA0kDm	392	2735	0	
1342126021299089408	Thu Dec 24 15:12:33 +0000 2020	The UK and EU agree to a post-Brexit trade deal after months of fraught negotiations, averting a chaotic split by o… https://t.co/Lf0l5jQNaQ	131	564	0	
1342121948709605377	Thu Dec 24 14:56:22 +0000 2020	House GOP reject a measure that would increase direct payments to Americans to $2,000, leaving the future of the $9… https://t.co/oWNfLPCmoO	849	1772	0	
1342115131061395457	Thu Dec 24 14:29:17 +0000 2020	At least 20 African migrants are dead after their boat sank off Tunisia as they tried to cross the Mediterranean to… https://t.co/6sCBD2nTKH	129	340	0	
1342075345613320192	Thu Dec 24 11:51:11 +0000 2020	China has suspended flights to and from the United Kingdom due to the new coronavirus strain. Follow live Covid-19… https://t.co/DGsw68SDQQ	465	1973	0	
1341904000048893952	Thu Dec 24 00:30:19 +0000 2020	President Trump announces a new wave of pardons, including ones for longtime ally Roger Stone, ex-campaign chairman… https://t.co/6662Wm9kXF	445	1191	0	
1341897033595183110	Thu Dec 24 00:02:38 +0000 2020	The US reports 119,463 current Covid-19 hospitalizations, setting a new record high since the pandemic began… https://t.co/pgJJDTz6rX	402	1113	0	
1341892799239696384	Wed Dec 23 23:45:49 +0000 2020	On the second day of the new NBA season, a game has been postponed due to Covid-19 -- and a league star has violate… https://t.co/hLftYE22M2	123	510	0	
1341877486930587648	Wed Dec 23 22:44:58 +0000 2020	More than 325,000 people in the US have died from Covid-19, according to Johns Hopkins University's tally… https://t.co/5hIE1zPBda	358	904	0	
1341853910328336384	Wed Dec 23 21:11:17 +0000 2020	The newly identified Covid-19 variant, which has been spreading through London and parts of southeast England, has… https://t.co/Eo5tNOXw9D	498	1232	0	
1341842905447739393	Wed Dec 23 20:27:33 +0000 2020	President Trump follows through on threat to veto sweeping defense bill, setting the scene for possible override vo… https://t.co/5TozMaLyn0	217	874	0	
1341567582017638402	Wed Dec 23 02:13:31 +0000 2020	The US reported 117,777 current Covid-19 hospitalizations, setting a new record high since the pandemic began, acco… https://t.co/wItCAhNn1S	297	666	0	
1341567502950785028	Wed Dec 23 02:13:12 +0000 2020	The Cayman Islands Court of Appeal has reduced the prison sentences of a US teen and her boyfriend after she broke… https://t.co/Tq1SHVFUyu	117	697	0	
1341564757208412163	Wed Dec 23 02:02:17 +0000 2020	RT @CNNPolitics: President Trump signals that he won't sign Congress' massive Covid relief bill, putting the legislation's future in doubt…	297	0	1	Wed Dec 23 01:41:23 +0000 2020
1341538165237149698	Wed Dec 23 00:16:37 +0000 2020	President Trump announced a wave of lame duck pardons, including ones for ex-campaign aide George Papadopoulos and… https://t.co/YNDj8iK6vt	184	767	0	
1341508580080574465	Tue Dec 22 22:19:04 +0000 2020	Israel's unity government has collapsed seven months after it was formed, sending the country to its fourth general… https://t.co/Xh2FtImI9f	272	755	0	
1341484743410462724	Tue Dec 22 20:44:21 +0000 2020	UK scientists say they are now highly confident the new coronavirus variant is more infectious than others, with… https://t.co/HiBLnOAbPj	1146	2288	0	
1341478103223296003	Tue Dec 22 20:17:57 +0000 2020	Executives from United and American Airlines have announced plans to bring back thousands of furloughed workers in… https://t.co/dGMvrhxgB7	148	907	0	
1341472869985955841	Tue Dec 22 19:57:10 +0000 2020	Dr. Deborah Birx, coordinator of the White House coronavirus response, says she plans to retire but is willing to h… https://t.co/HQSXKkIVwJ	187	1441	0	
1341463314447147009	Tue Dec 22 19:19:12 +0000 2020	Massachusetts' governor has announced new statewide restrictions on capacity for businesses and lowered limits for… https://t.co/RraB26ZVe8	159	621	0	
1341449351814664195	Tue Dec 22 18:23:43 +0000 2020	California Secretary of State Alex Padilla is tapped to fill Vice President-elect Kamala Harris' US Senate seathttps://t.co/rEElhu2WBH	122	808	0	
1341441612350668800	Tue Dec 22 17:52:57 +0000 2020	South Carolina Gov. Henry McMaster has tested positive for Covid-19, his office says. He has been in quarantine sin… https://t.co/f9FpZVTzBd	128	558	0	
1341411489345908736	Tue Dec 22 15:53:15 +0000 2020	Dr. Fauci receives a first dose of the Covid-19 vaccine and encourages others to do the same so we can have a veil… https://t.co/ogiHFb0Pn3	485	6573	0	
1341244057276862464	Tue Dec 22 04:47:57 +0000 2020	Congress passes a $900 billion Covid relief bill, which will include stimulus checks up to $600. It now goes to Pre… https://t.co/7A8va63WNz	209	930	0	
1341225108292001794	Tue Dec 22 03:32:39 +0000 2020	President-elect Biden is poised to nominate Connecticut education commissioner Miguel Cardona as his education secr… https://t.co/npRQmzL2jX	442	2951	0	
1341208062137257984	Tue Dec 22 02:24:55 +0000 2020	The House passes a $900 billion aid package that will bring much-needed relief to millions of Americans. The measur… https://t.co/H3k4SHnsH4	195	1033	0	
1341174991123931137	Tue Dec 22 00:13:30 +0000 2020	The US has surpassed 18 million Covid-19 cases, according to data from Johns Hopkins University… https://t.co/cLIK826Ity	311	829	0	
1341121628369870851	Mon Dec 21 20:41:27 +0000 2020	President-elect Biden receives the first dose of his Covid-19 vaccine during a live televised event in Newark, Dela… https://t.co/fTcEnnsuVx	941	11378	0	
1341055826157551616	Mon Dec 21 16:19:59 +0000 2020	The US announces new criminal charges against an alleged bombmaker in the 1988 terror attack on Pan Am flight 103 o… https://t.co/NCerSYI85N	117	569	0	
1340996754469249024	Mon Dec 21 12:25:15 +0000 2020	Exclusive: The nerve agent Novichok was put in Russian opposition leader Alexey Navalny's underpants, an officer is… https://t.co/1SFh7YgblN	1425	3255	0	
1340851314322903040	Mon Dec 21 02:47:19 +0000 2020	Canada announces it will ban most passenger travel from the UK beginning midnight Sunday for at least 72 hours over… https://t.co/MyXGl3Nzz2	686	2910	0	
1340815380638396416	Mon Dec 21 00:24:32 +0000 2020	The US plans to announce new criminal charges Monday in connection with the 1988 terrorist bombing of Pan Am Flight… https://t.co/3ifqiv6QaJ	209	959	0	
1340801345834471427	Sun Dec 20 23:28:46 +0000 2020	Senate Majority Leader Mitch McConnell says Congress has reached a deal on a $900 billion coronavirus relief packag… https://t.co/zb2aY0sscv	329	1493	0	
1340772221774569472	Sun Dec 20 21:33:02 +0000 2020	CDC advisory committee votes to prioritize older adults and frontline essential workers to receive the next phase o… https://t.co/Ypf5VHmvmt	262	1949	0	
1340729283501826048	Sun Dec 20 18:42:25 +0000 2020	CDC Director Dr. Redfield green-lights Moderna's Covid-19 vaccine, which is expected to add millions of doses to th… https://t.co/Bhi9YycQ36	179	1503	0	
1340676427679739904	Sun Dec 20 15:12:23 +0000 2020	RT @CNNPolitics: President Trump has “a blind spot when it comes to Russia and so you can expect that, that’s the response that he would ha…	416	0	1	Sun Dec 20 15:07:11 +0000 2020
1340675299562950656	Sun Dec 20 15:07:54 +0000 2020	The US Centers for Disease Control and Prevention issues new recommendations on getting a Covid-19 vaccine for thos… https://t.co/O86yciTMIf	221	717	0	
1340672138748030976	Sun Dec 20 14:55:21 +0000 2020	RT @CNNPolitics: GOP Sen. Mitt Romney on Pres. Trump's latest efforts to overturn the election: “It’s really sad in a lot of respects and e…	260	0	1	Sun Dec 20 14:40:53 +0000 2020
1340642310921613319	Sun Dec 20 12:56:49 +0000 2020	The Netherlands and Belgium impose a ban on flights to the UK after a new variant of coronavirus caused renewed res… https://t.co/MKIQVNoITZ	446	1382	0	
1340630477556887557	Sun Dec 20 12:09:48 +0000 2020	The new strain of Covid-19 that prompted the UK to impose a renewed Tier 4 lockdown in London and southeastern Engl… https://t.co/E8WGKJhsNe	871	2116	0	
1340532590579773442	Sun Dec 20 05:40:50 +0000 2020	Congress is on the brink of a deal for a much-needed coronavirus relief package after clearing a key dispute… https://t.co/mWjb8iu0ZT	259	1876	0	
1340415297858224129	Sat Dec 19 21:54:45 +0000 2020	Former Mississippi Gov. William Winter has died at age 97, his family says https://t.co/vT7AZ8DCNs	68	475	0	
1340394205395480577	Sat Dec 19 20:30:56 +0000 2020	A CDC advisory committee has voted to recommend Moderna's Covid-19 vaccine for people ages 18 and older, after the… https://t.co/qfVma7U2QQ	169	1009	0	
1340364437526556672	Sat Dec 19 18:32:39 +0000 2020	In his first public comments about a cyberattack on the US, Trump suggested without evidence it may be China afte… https://t.co/7zoyvh9eQ1	394	1649	0	
1340343006566727687	Sat Dec 19 17:07:29 +0000 2020	UK Prime Minister Boris Johnson says parts of Britain will go back into lockdown tomorrow after a newly identified… https://t.co/Ad9ycE8Ayj	1022	1952	0	
1340329604175835139	Sat Dec 19 16:14:14 +0000 2020	Distribution of Moderna's Covid-19 vaccine has already started in the US, says Gen. Gustave Perna, chief operating… https://t.co/hl2xrrwyjH	115	712	0	
1340298943163494400	Sat Dec 19 14:12:24 +0000 2020	Minnesota Republican state Sen. Jerry Relph has died after being diagnosed with Covid-19, his family says… https://t.co/L1bzmLwntR	834	2860	0	
1340282931462467585	Sat Dec 19 13:08:46 +0000 2020	French President Emmanuel Macron is in stable condition while still showing symptoms of Covid-19, officials say… https://t.co/W4708tWQ5F	196	1341	0	
1340100090317348864	Sat Dec 19 01:02:14 +0000 2020	The FDA has authorized Moderna's Covid-19 vaccine for emergency use in the United States https://t.co/jSDnptyelu https://t.co/CMIbGzPFZv	298	1866	0	
1340094832098877440	Sat Dec 19 00:41:20 +0000 2020	Roy Charles Waller, a man known as the NorCal Rapist who terrorized northern California for at least 15 years, wa… https://t.co/hBouXk84wf	347	2773	0	
1340088100517785604	Sat Dec 19 00:14:35 +0000 2020	Congress has now temporarily averted a government shutdown after the Senate passed a two-day stopgap bill while Cov… https://t.co/wqmtLYbHnI	136	523	0	
