COLLEGE,INCOME,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,result
one,133450,63,0,981899,895,4,11,very_unsat,little,considering,STAY
one,86725,173,0,887977,332,4,10,avg,little,no,STAY
one,82899,0,88,439688,384,0,2,very_unsat,very_high,considering,STAY
one,96740,53,0,217982,347,5,9,very_unsat,high,considering,STAY
zero,62401,0,13,271645,384,0,5,very_unsat,little,considering,STAY
zero,49427,58,9,524320,151,3,6,unsat,very_little,actively_looking_into_it,STAY
one,46011,0,68,738839,219,0,1,very_unsat,high,considering,STAY
one,119755,232,21,771758,371,26,5,very_unsat,very_high,no,STAY
one,102872,0,9,628043,761,0,5,very_unsat,little,no,STAY
one,27822,145,28,697795,327,1,2,very_sat,little,considering,STAY
zero,94527,189,11,652359,841,26,6,avg,very_high,considering,STAY
zero,37689,0,23,386010,153,1,5,unsat,little,perhaps,STAY
zero,77125,56,68,678900,318,3,1,unsat,very_high,actively_looking_into_it,STAY
one,40172,0,0,818091,207,1,12,very_unsat,little,considering,STAY
zero,24498,210,10,652509,131,20,4,unsat,little,considering,STAY
one,142463,0,19,327040,409,0,5,very_unsat,little,no,STAY
zero,118872,0,47,459720,877,0,2,avg,very_little,actively_looking_into_it,STAY
one,124797,0,19,359534,210,1,6,sat,very_high,actively_looking_into_it,STAY
zero,149310,0,23,485924,420,1,4,avg,little,actively_looking_into_it,STAY
zero,62198,72,77,878688,334,3,13,very_sat,very_high,actively_looking_into_it,STAY
zero,54083,69,21,425278,340,4,5,unsat,very_high,considering,STAY
zero,51340,107,24,175132,259,21,6,very_unsat,very_high,considering,STAY
one,79220,61,57,965647,385,3,2,avg,high,no,STAY
zero,39650,59,56,724254,142,4,1,unsat,very_little,no,STAY
one,151313,85,0,253697,804,5,12,very_sat,high,actively_looking_into_it,STAY
one,110290,0,28,638971,820,1,2,unsat,very_little,considering,STAY
zero,113179,0,14,827779,488,0,6,avg,very_little,considering,STAY
one,78911,0,0,288836,381,0,10,very_unsat,little,no,STAY
zero,75062,0,70,421269,297,1,1,very_unsat,very_little,no,STAY
one,121599,243,7,259843,750,4,5,unsat,very_little,perhaps,STAY
zero,74441,208,0,765669,261,17,9,very_sat,very_little,perhaps,STAY
one,27962,65,62,223095,587,4,1,very_sat,high,perhaps,STAY
zero,76795,0,85,606826,346,0,2,very_unsat,very_high,no,STAY
zero,89487,47,11,956335,292,3,6,sat,little,never_thought,STAY
zero,97307,48,77,378559,304,5,2,very_unsat,very_high,considering,STAY
zero,137917,81,21,583815,240,5,5,unsat,little,considering,STAY
zero,96185,181,35,912917,396,15,1,unsat,little,considering,STAY
zero,159426,91,21,402944,644,5,5,very_unsat,very_little,considering,STAY
one,89529,56,0,960428,387,3,5,very_unsat,little,considering,STAY
one,21816,0,17,270311,228,1,6,very_sat,very_little,no,STAY
one,43559,0,55,298880,163,0,1,unsat,very_high,never_thought,STAY
one,22471,54,0,295996,198,5,11,very_unsat,little,actively_looking_into_it,STAY
one,84616,184,87,962952,225,17,2,very_sat,little,no,STAY
one,81972,52,10,413821,360,5,4,very_unsat,little,considering,STAY
zero,55790,191,56,768071,351,23,12,sat,very_little,considering,STAY
one,41074,74,14,602802,188,5,6,very_sat,little,no,STAY
one,31316,51,42,673115,136,4,2,very_unsat,high,considering,STAY
zero,41262,221,10,757276,247,12,5,very_unsat,little,actively_looking_into_it,STAY
zero,35645,49,6,279485,162,5,6,very_unsat,high,considering,STAY
zero,82687,196,68,653992,460,25,1,unsat,very_little,never_thought,STAY
one,45845,0,14,733404,177,0,1,very_unsat,very_little,never_thought,STAY
zero,149068,48,11,172845,716,3,4,unsat,little,considering,STAY
zero,61304,55,0,159716,292,4,13,very_sat,avg,actively_looking_into_it,STAY
one,32264,39,22,571485,220,3,11,very_sat,very_little,no,STAY
one,24664,0,11,256754,139,0,6,very_sat,avg,actively_looking_into_it,STAY
zero,67460,240,89,649855,289,16,2,very_sat,little,considering,STAY
zero,117311,0,61,550712,503,1,1,unsat,very_high,perhaps,STAY
one,112949,0,0,562473,493,0,10,very_unsat,very_little,considering,STAY
one,35947,0,7,259544,207,1,4,avg,very_high,no,STAY
zero,117733,58,15,467443,633,4,6,avg,little,considering,STAY
zero,58732,79,24,180495,320,3,5,very_unsat,very_little,no,STAY
one,68263,51,14,507265,136,4,6,avg,very_little,considering,STAY
zero,41342,0,0,295310,186,0,11,very_unsat,very_high,no,STAY
one,58171,0,17,440117,695,1,4,very_sat,very_high,actively_looking_into_it,STAY
one,96559,51,85,265633,267,3,2,unsat,little,actively_looking_into_it,STAY
zero,55408,0,26,992270,332,1,2,very_sat,little,considering,STAY
one,79590,0,24,565685,280,1,6,unsat,very_high,considering,STAY
zero,113500,0,13,550957,760,1,6,very_unsat,very_little,never_thought,STAY
one,105888,0,9,247585,699,1,5,very_unsat,very_high,considering,STAY
one,86951,217,80,586711,319,15,1,unsat,little,actively_looking_into_it,STAY
one,70807,56,44,838186,325,4,1,unsat,very_little,no,STAY
zero,22632,193,77,946473,136,10,1,very_unsat,very_little,considering,STAY
one,88761,195,11,454500,342,13,5,very_unsat,very_high,considering,STAY
zero,123867,0,17,265868,777,0,5,avg,high,considering,STAY
one,48267,0,13,176657,232,0,5,very_unsat,avg,considering,STAY
zero,42647,164,0,459225,214,12,14,very_unsat,very_high,actively_looking_into_it,STAY
zero,127848,45,0,204145,784,4,13,unsat,little,actively_looking_into_it,STAY
zero,21457,215,76,484285,232,29,1,very_sat,little,no,STAY
one,125702,0,0,173819,488,1,15,unsat,little,actively_looking_into_it,STAY
zero,122280,48,0,670390,582,4,13,unsat,very_high,no,STAY
zero,44237,0,0,504076,706,1,10,very_sat,little,actively_looking_into_it,STAY
one,72369,0,23,438318,389,1,4,avg,avg,actively_looking_into_it,STAY
one,69697,46,0,199581,311,5,13,unsat,very_little,actively_looking_into_it,STAY
zero,76954,65,86,839060,266,3,2,very_sat,very_high,considering,STAY
one,62344,0,10,727685,269,0,4,very_unsat,high,considering,STAY
zero,27400,132,34,816336,227,28,1,unsat,high,never_thought,STAY
one,42922,53,0,709313,157,4,15,very_unsat,very_high,considering,STAY
zero,126802,0,88,265977,629,0,1,very_unsat,avg,considering,STAY
one,21862,0,73,165119,160,0,6,very_unsat,little,actively_looking_into_it,STAY
zero,27807,0,20,376847,178,4,2,very_sat,very_little,never_thought,STAY
one,35187,0,12,909389,159,4,4,avg,little,actively_looking_into_it,STAY
one,103735,62,0,734598,612,5,8,very_unsat,little,considering,STAY
zero,50052,62,0,270300,365,5,15,unsat,little,no,STAY
zero,144405,49,0,632451,524,4,10,very_unsat,little,actively_looking_into_it,STAY
zero,146910,214,12,274870,846,19,4,very_sat,very_high,actively_looking_into_it,STAY
one,32332,0,19,208770,837,0,1,very_sat,little,actively_looking_into_it,STAY
zero,136061,126,0,669011,887,26,15,unsat,little,perhaps,STAY
zero,36034,23,10,856556,241,5,13,very_sat,very_high,considering,STAY
one,49046,74,37,619694,221,3,2,avg,very_high,no,STAY
one,39933,233,6,890564,156,5,4,very_unsat,high,actively_looking_into_it,STAY
one,30532,0,49,164813,211,0,14,very_sat,very_little,considering,STAY
one,98939,193,34,527683,363,28,2,very_unsat,very_little,considering,STAY
one,128016,53,0,664851,429,10,15,very_unsat,high,considering,STAY
one,115446,66,0,220911,779,4,10,very_unsat,very_high,considering,STAY
one,38643,0,23,263256,240,4,4,very_sat,very_little,considering,STAY
zero,101507,42,8,546343,604,3,5,very_unsat,very_high,actively_looking_into_it,STAY
zero,90624,45,12,407633,307,5,4,very_sat,very_high,no,STAY
one,55459,0,22,191161,367,1,6,very_sat,little,considering,STAY
zero,113661,47,58,417634,662,3,2,unsat,little,actively_looking_into_it,STAY
one,73972,57,41,832454,258,3,1,very_unsat,high,no,STAY
zero,110215,92,0,233225,654,4,10,very_unsat,little,actively_looking_into_it,STAY
one,98023,45,14,198029,251,4,1,very_sat,very_little,considering,STAY
one,38322,0,7,947020,240,0,14,very_unsat,very_high,actively_looking_into_it,STAY
zero,48422,0,19,552478,161,0,4,very_sat,little,actively_looking_into_it,STAY
one,55998,0,57,760896,330,0,15,unsat,very_high,never_thought,STAY
one,26170,202,0,536116,139,21,5,avg,little,never_thought,STAY
one,39029,0,26,877411,145,0,2,very_unsat,very_little,considering,STAY
one,24656,66,0,752214,141,4,9,very_sat,very_high,no,STAY
zero,73079,0,12,191682,325,1,4,very_sat,little,considering,STAY
zero,83821,29,25,902136,237,3,1,very_unsat,very_high,no,STAY
one,102144,66,0,420163,470,3,11,sat,little,perhaps,STAY
one,48393,0,0,769965,221,0,14,very_sat,very_little,considering,STAY
zero,87825,0,13,194993,317,0,5,very_sat,high,no,STAY
zero,120958,15,0,233871,559,23,4,very_sat,little,actively_looking_into_it,STAY
zero,97929,160,22,960849,397,14,6,very_sat,little,no,STAY
zero,32837,49,0,726642,205,3,11,very_sat,very_high,no,STAY
one,151204,52,0,156117,451,4,11,very_unsat,very_high,actively_looking_into_it,STAY
zero,45260,0,0,275362,162,0,11,unsat,little,actively_looking_into_it,STAY
zero,52645,0,38,548394,274,1,1,very_unsat,very_little,actively_looking_into_it,STAY
zero,48686,38,71,813034,209,5,2,very_sat,very_little,considering,STAY
zero,98706,147,9,955323,339,20,4,very_sat,very_little,considering,STAY
one,101839,76,0,795968,447,4,11,very_unsat,very_high,no,STAY
one,47687,54,5,915199,451,3,5,sat,very_high,actively_looking_into_it,STAY
zero,132030,48,20,582929,721,5,9,sat,little,no,STAY
zero,63061,0,0,163162,263,0,9,very_unsat,very_little,considering,STAY
one,131138,60,21,547702,504,5,5,very_unsat,very_little,actively_looking_into_it,STAY
one,64488,0,12,172220,356,0,5,very_unsat,high,no,STAY
one,92899,62,67,263080,370,5,1,unsat,very_little,actively_looking_into_it,STAY
zero,47904,0,0,291656,225,0,9,very_unsat,little,considering,STAY
one,86881,0,22,936497,678,1,5,very_unsat,little,considering,STAY
zero,94662,0,17,246065,375,1,6,unsat,little,actively_looking_into_it,STAY
zero,124392,65,0,692467,748,4,8,very_unsat,avg,considering,STAY
one,139652,62,31,318364,659,4,1,very_sat,little,actively_looking_into_it,STAY
zero,42240,231,0,997908,241,21,12,unsat,little,never_thought,STAY
one,131327,52,5,209527,530,4,6,avg,very_little,considering,STAY
zero,134061,68,0,753690,709,4,12,very_unsat,little,no,STAY
zero,24324,0,64,786975,151,0,1,very_sat,high,no,STAY
zero,44253,55,40,668245,189,3,2,very_unsat,very_little,considering,STAY
zero,36283,0,0,499736,143,1,15,very_unsat,very_little,considering,STAY
zero,52263,0,0,327165,299,4,10,very_sat,very_high,never_thought,STAY
one,53134,62,49,361624,269,5,2,very_unsat,little,actively_looking_into_it,STAY
zero,117551,64,34,692557,647,4,2,very_unsat,very_high,actively_looking_into_it,STAY
one,153944,69,15,735873,651,3,4,unsat,little,considering,STAY
one,62262,76,56,163316,816,3,1,avg,little,actively_looking_into_it,STAY
zero,103380,85,0,187475,528,3,10,very_unsat,very_little,no,STAY
one,46957,58,23,393332,195,3,5,avg,little,actively_looking_into_it,STAY
one,41060,0,6,930655,160,0,5,very_unsat,little,actively_looking_into_it,STAY
zero,24931,49,0,224313,249,4,8,very_sat,little,considering,STAY
one,153689,0,0,254596,617,1,9,very_unsat,very_high,actively_looking_into_it,STAY
one,29082,196,0,871605,226,12,14,unsat,little,actively_looking_into_it,STAY
zero,66207,78,36,636499,272,5,2,very_unsat,very_high,considering,STAY
one,62029,214,0,616643,375,11,9,very_unsat,very_high,perhaps,STAY
zero,135785,43,18,199646,874,3,4,avg,little,considering,STAY
zero,140137,72,7,975565,781,4,5,very_unsat,little,considering,STAY
zero,29884,213,0,153127,192,25,13,very_sat,high,considering,STAY
zero,39326,178,27,267052,193,22,8,very_unsat,high,considering,STAY
one,144339,39,22,233916,632,13,6,very_sat,very_high,actively_looking_into_it,STAY
one,36855,0,0,608667,183,0,13,sat,very_little,actively_looking_into_it,STAY
one,45473,213,50,969967,175,23,2,unsat,little,no,STAY
zero,51732,37,14,952747,269,5,6,avg,very_little,actively_looking_into_it,STAY
one,150834,64,7,271402,673,3,4,very_sat,very_high,considering,STAY
zero,46278,0,24,277953,230,0,6,very_sat,little,no,STAY
zero,118178,0,20,375309,720,0,6,very_sat,very_high,actively_looking_into_it,STAY
zero,107534,78,0,212323,334,4,15,unsat,very_high,never_thought,STAY
one,22789,0,22,842171,170,0,6,very_sat,little,considering,STAY
one,62217,0,19,473669,273,1,6,unsat,very_little,actively_looking_into_it,STAY
one,57325,0,0,530423,315,1,14,very_sat,very_high,considering,STAY
zero,91195,0,0,951264,257,3,12,unsat,little,no,STAY
zero,23711,0,32,747964,211,1,1,very_unsat,little,no,STAY
zero,45165,0,0,873781,163,0,14,very_unsat,little,no,STAY
one,102649,0,7,665570,747,0,9,very_unsat,very_high,considering,STAY
one,56378,192,0,376454,250,19,11,very_unsat,little,no,STAY
one,63012,0,21,394059,253,0,4,very_sat,little,considering,STAY
one,27858,240,0,599014,711,21,13,avg,little,considering,STAY
zero,34467,0,0,266852,179,0,8,very_unsat,little,actively_looking_into_it,STAY
one,76971,0,64,779316,262,1,1,very_sat,very_little,considering,STAY
zero,31365,96,0,185804,196,5,10,very_sat,high,no,STAY
one,128381,0,81,533569,419,0,2,very_unsat,little,considering,STAY
zero,60940,0,0,952229,331,0,15,very_unsat,little,perhaps,STAY
zero,95324,0,13,301241,338,1,2,very_unsat,very_high,perhaps,STAY
zero,73844,179,0,715640,564,20,12,unsat,little,considering,STAY
one,88715,0,73,686122,305,0,1,very_sat,very_little,considering,STAY
zero,132343,226,48,318975,663,29,2,very_sat,very_high,no,STAY
one,26802,0,0,756982,176,0,11,very_unsat,very_high,considering,STAY
zero,93036,213,7,837241,230,26,6,very_unsat,little,considering,STAY
one,58080,0,0,640551,290,1,9,unsat,little,considering,STAY
zero,149478,174,9,289734,789,12,6,unsat,little,never_thought,STAY
one,138642,0,17,501837,805,0,4,unsat,very_little,no,STAY
zero,27061,54,0,919216,222,5,15,very_sat,very_high,never_thought,STAY
zero,57467,0,0,180634,491,1,10,unsat,avg,considering,STAY
one,66496,65,78,820783,328,4,1,very_sat,very_high,considering,STAY
zero,40455,209,73,638106,178,26,2,very_unsat,very_high,actively_looking_into_it,STAY
one,85907,0,8,429126,210,1,11,very_sat,little,actively_looking_into_it,STAY
zero,58146,0,0,267569,281,0,12,very_unsat,little,considering,STAY
zero,50554,74,18,837079,344,3,5,very_unsat,high,considering,STAY
zero,158711,0,0,277242,631,1,13,unsat,very_high,actively_looking_into_it,STAY
zero,114511,71,22,874645,429,3,4,very_unsat,very_little,considering,STAY
one,39640,271,51,741056,163,4,1,very_unsat,little,considering,STAY
zero,132377,0,62,238269,816,1,2,unsat,little,considering,STAY
zero,29713,222,0,536210,138,16,12,very_unsat,very_high,considering,STAY
one,104106,182,43,218439,845,1,2,very_unsat,very_high,considering,STAY
zero,132790,49,66,267667,880,3,2,very_sat,little,considering,STAY
one,125707,65,6,227246,627,4,4,very_sat,very_high,actively_looking_into_it,STAY
zero,83033,0,41,938503,349,1,2,very_unsat,very_high,considering,STAY
one,48789,52,33,655766,222,3,2,unsat,little,considering,STAY
one,22415,67,0,168209,523,3,12,very_sat,high,perhaps,STAY
zero,69820,61,0,871199,280,3,8,very_sat,very_high,no,STAY
one,39652,236,22,734552,167,29,6,very_unsat,high,considering,STAY
one,141373,0,14,733997,780,0,6,very_sat,very_high,never_thought,STAY
one,54690,82,34,204453,302,5,14,very_unsat,little,considering,STAY
one,20779,60,5,604188,184,4,4,unsat,very_little,actively_looking_into_it,STAY
one,48597,74,81,152223,142,3,1,unsat,little,actively_looking_into_it,STAY
zero,41155,31,0,881681,182,5,9,very_unsat,very_high,considering,STAY
zero,26197,235,0,510187,145,25,9,avg,very_high,no,STAY
zero,159006,74,22,586882,882,3,5,very_sat,high,actively_looking_into_it,STAY
one,139517,0,31,619876,405,1,2,very_unsat,little,considering,STAY
zero,67872,0,7,213639,311,0,4,unsat,little,no,STAY
one,148928,56,0,714066,547,3,14,very_unsat,very_high,no,STAY
one,25036,64,65,240314,130,3,1,unsat,little,actively_looking_into_it,STAY
one,99732,0,18,298973,137,0,5,very_sat,very_high,never_thought,STAY
zero,91018,171,22,803631,378,14,5,very_unsat,little,considering,STAY
one,49368,0,0,934802,161,0,9,very_unsat,avg,no,STAY
one,37128,0,43,271168,859,0,2,very_unsat,very_high,no,STAY
zero,20185,0,33,664221,198,0,1,very_sat,avg,no,STAY
zero,22105,52,0,490195,214,1,11,sat,little,never_thought,STAY
one,84260,0,0,842615,266,0,12,very_unsat,very_little,considering,STAY
one,56685,188,72,617849,341,16,2,unsat,very_little,no,STAY
zero,102794,64,56,622407,425,4,2,unsat,little,considering,STAY
one,124336,0,0,459136,587,5,15,very_unsat,very_high,perhaps,STAY
zero,96755,0,42,977971,267,0,10,very_unsat,very_little,considering,STAY
zero,41434,0,0,550274,223,1,11,unsat,little,actively_looking_into_it,STAY
one,128114,63,53,242061,522,4,1,very_unsat,little,considering,STAY
zero,23966,0,0,637888,221,0,13,unsat,high,actively_looking_into_it,STAY
zero,63521,70,39,918314,366,5,2,unsat,very_little,never_thought,STAY
one,157197,194,0,753697,552,24,12,very_unsat,little,actively_looking_into_it,STAY
one,41102,0,24,248538,142,0,4,avg,high,considering,STAY
zero,146082,0,8,215266,432,0,5,very_sat,avg,considering,STAY
zero,36083,155,78,872623,214,11,2,very_sat,avg,actively_looking_into_it,STAY
one,55155,72,17,675070,717,4,6,very_unsat,high,considering,STAY
zero,37911,0,18,198477,167,0,6,very_unsat,little,actively_looking_into_it,STAY
zero,89160,184,0,660051,349,29,14,unsat,high,no,STAY
zero,146645,208,0,741481,604,22,15,very_unsat,avg,never_thought,STAY
zero,133701,0,6,639821,750,1,6,very_unsat,very_high,no,STAY
zero,146713,86,0,234885,197,4,11,very_sat,little,actively_looking_into_it,STAY
zero,124921,0,9,848645,817,0,6,unsat,high,no,STAY
one,145093,0,75,296984,794,0,1,very_unsat,very_high,considering,STAY
one,81461,0,0,640860,365,0,13,very_unsat,avg,considering,STAY
zero,66748,51,0,423880,150,4,9,very_unsat,very_little,perhaps,STAY
zero,120589,0,23,821082,786,1,5,avg,little,considering,STAY
one,27556,0,9,868711,163,0,6,very_sat,little,considering,STAY
one,22165,0,0,212375,168,25,5,very_unsat,very_high,actively_looking_into_it,STAY
zero,107628,192,67,720422,452,14,2,very_unsat,very_high,actively_looking_into_it,STAY
one,41134,43,88,158151,246,5,2,very_sat,very_little,no,STAY
zero,84615,46,14,360002,373,3,6,very_unsat,very_high,considering,STAY
one,64472,0,9,656899,386,1,5,unsat,very_little,considering,STAY
zero,61268,0,12,172643,353,1,4,very_unsat,little,never_thought,STAY
zero,39716,69,16,636904,225,3,5,very_unsat,little,considering,STAY
one,61973,183,36,433934,290,23,2,very_unsat,avg,actively_looking_into_it,STAY
one,127701,39,47,305341,166,4,2,very_sat,little,considering,STAY
zero,136003,0,33,189319,662,0,2,very_sat,very_high,actively_looking_into_it,STAY
zero,73081,182,0,555431,353,15,10,very_unsat,very_little,no,STAY
one,44627,174,0,714757,245,13,15,very_sat,very_high,considering,STAY
zero,66695,0,0,903674,380,1,9,avg,high,never_thought,STAY
zero,145862,80,89,402898,470,24,12,very_sat,high,considering,STAY
one,30357,47,0,265048,387,5,14,very_sat,very_little,never_thought,STAY
one,155421,253,55,768855,598,0,2,avg,little,no,STAY
one,38631,0,18,715667,152,0,14,very_sat,very_little,considering,STAY
zero,60608,0,23,316891,249,5,4,very_unsat,very_high,considering,STAY
zero,81070,0,8,596460,385,0,4,very_sat,little,never_thought,STAY
one,23361,206,0,356728,198,20,5,very_unsat,little,considering,STAY
one,123527,0,43,505311,465,0,2,very_unsat,very_high,considering,STAY
one,88639,0,23,951605,386,1,6,very_unsat,little,actively_looking_into_it,STAY
one,52226,196,88,194741,268,11,1,avg,very_little,considering,STAY
zero,144698,0,5,445482,892,1,2,very_unsat,very_little,considering,STAY
one,134545,0,0,282800,423,1,10,very_unsat,little,never_thought,STAY
one,87351,59,62,855000,550,0,2,very_sat,very_little,considering,STAY
zero,49671,0,27,226223,232,1,1,very_unsat,little,considering,STAY
zero,77358,226,20,862464,380,17,4,very_unsat,little,actively_looking_into_it,STAY
zero,151214,0,20,227874,779,1,6,very_sat,very_high,actively_looking_into_it,STAY
zero,78072,47,87,688838,366,3,1,very_sat,very_high,no,STAY
one,81431,69,24,386640,370,3,5,very_unsat,little,never_thought,STAY
one,31318,0,0,332216,206,0,12,very_sat,little,never_thought,STAY
zero,84428,269,36,916931,382,29,2,avg,very_high,never_thought,STAY
zero,40170,44,0,436516,181,3,9,very_unsat,very_high,considering,STAY
one,25355,151,20,415068,844,29,6,sat,very_high,no,STAY
zero,99094,48,22,626717,374,3,5,unsat,little,actively_looking_into_it,STAY
one,109684,0,14,167886,730,0,8,very_sat,little,no,STAY
one,86156,55,67,691492,331,4,1,very_unsat,high,never_thought,STAY
zero,24386,39,0,966683,130,5,12,very_unsat,very_little,considering,STAY
zero,144388,0,23,283622,480,1,4,very_unsat,little,actively_looking_into_it,STAY
one,23687,94,6,965493,211,4,4,very_unsat,little,considering,STAY
one,26760,56,9,668901,163,5,4,very_sat,very_high,never_thought,STAY
one,82445,0,21,410465,295,1,4,unsat,high,considering,STAY
zero,98899,94,55,189019,389,3,1,unsat,very_little,never_thought,STAY
one,147767,0,25,485107,858,0,1,avg,little,considering,STAY
one,37767,57,61,634231,448,4,2,very_sat,little,considering,STAY
one,142718,194,0,532486,734,18,2,very_unsat,little,perhaps,STAY
one,116191,61,40,355193,473,5,1,very_unsat,high,considering,STAY
one,89296,0,0,208853,198,0,10,very_unsat,very_little,considering,STAY
one,125453,62,26,213854,451,5,1,very_unsat,little,no,STAY
zero,20310,0,22,457026,211,0,6,very_unsat,little,considering,STAY
one,53228,66,23,298661,289,4,5,avg,very_high,considering,STAY
one,91392,0,16,245960,355,4,5,very_sat,little,considering,STAY
one,49573,217,19,367866,188,23,6,very_sat,little,never_thought,STAY
zero,96351,60,0,198925,307,5,1,very_sat,very_high,actively_looking_into_it,STAY
zero,22075,0,86,309250,162,1,2,very_unsat,little,no,STAY
one,21088,0,0,988788,214,0,9,very_unsat,little,no,STAY
one,22221,0,0,180564,238,1,11,very_unsat,high,actively_looking_into_it,STAY
zero,22508,0,0,244453,197,1,6,avg,high,considering,STAY
zero,52225,66,13,241866,356,3,5,very_unsat,very_high,actively_looking_into_it,STAY
one,30845,0,55,804149,175,1,1,very_unsat,little,no,STAY
one,82650,200,10,796610,369,29,5,very_unsat,very_little,considering,STAY
one,104778,0,17,711212,746,1,5,avg,little,perhaps,STAY
zero,29792,46,79,704703,158,3,4,unsat,avg,considering,STAY
one,41661,74,6,911879,226,3,5,very_sat,very_high,never_thought,STAY
zero,81793,189,29,265851,254,21,1,unsat,high,perhaps,STAY
one,45993,189,0,592980,242,20,12,very_unsat,very_high,actively_looking_into_it,STAY
zero,41175,192,33,885041,188,14,2,very_unsat,little,no,STAY
one,64274,147,64,897573,379,0,2,avg,little,actively_looking_into_it,STAY
zero,76713,0,19,356309,264,0,4,avg,high,considering,STAY
zero,78777,32,87,667417,265,3,2,sat,very_little,no,STAY
zero,24471,0,18,497977,437,0,5,very_unsat,very_high,no,STAY
one,121818,0,11,224969,727,0,6,very_sat,little,considering,STAY
zero,137010,203,29,224693,217,17,9,very_unsat,very_little,perhaps,STAY
zero,74482,52,87,757977,392,3,1,very_unsat,very_little,actively_looking_into_it,STAY
zero,21317,0,72,556031,212,1,2,very_sat,little,no,STAY
zero,48532,87,0,189883,215,3,14,very_unsat,little,no,STAY
zero,99511,201,82,711336,359,18,1,very_unsat,little,never_thought,STAY
one,157463,0,70,218987,646,1,1,very_sat,little,considering,STAY
one,32519,34,55,325521,196,5,1,very_unsat,little,considering,STAY
zero,152126,0,20,732829,145,0,6,avg,high,considering,STAY
zero,25051,0,16,267113,140,3,2,very_sat,very_high,considering,STAY
one,27942,24,0,364542,233,5,10,unsat,little,considering,STAY
zero,63531,190,24,741085,275,14,5,unsat,very_little,never_thought,STAY
one,129795,47,21,215731,841,5,5,very_sat,very_high,never_thought,STAY
zero,22492,225,0,907142,496,23,10,avg,very_high,never_thought,STAY
zero,67790,266,57,224768,334,25,1,unsat,very_little,never_thought,STAY
one,144551,196,0,464574,651,19,10,unsat,very_high,no,STAY
zero,53753,0,66,639743,398,0,1,very_unsat,little,considering,STAY
one,47498,73,21,167209,217,4,4,unsat,little,actively_looking_into_it,STAY
zero,53176,75,41,327420,261,4,2,avg,very_high,considering,STAY
one,137882,88,8,419675,689,3,5,unsat,little,no,STAY
zero,154783,42,15,984397,789,5,4,very_unsat,high,considering,STAY
zero,140659,192,72,569118,163,28,1,sat,high,actively_looking_into_it,STAY
one,150133,172,64,618331,776,18,2,unsat,avg,considering,STAY
one,57336,0,17,242739,170,0,5,very_unsat,very_high,actively_looking_into_it,STAY
one,108001,0,18,160421,464,1,6,unsat,little,considering,STAY
zero,98807,0,9,304443,265,0,4,very_unsat,high,considering,STAY
zero,90787,0,46,459066,312,0,2,very_unsat,little,considering,STAY
zero,29288,245,0,839167,222,11,9,unsat,little,no,STAY
zero,41963,75,0,735187,190,3,8,very_unsat,little,considering,STAY
one,111209,180,7,869891,743,25,5,very_sat,very_high,never_thought,STAY
one,145743,0,0,232181,646,0,12,very_unsat,little,actively_looking_into_it,STAY
zero,159358,194,19,451506,575,28,6,very_unsat,little,considering,STAY
zero,83828,225,40,816166,342,15,2,very_unsat,very_high,considering,STAY
one,30583,43,80,839637,185,4,2,very_unsat,very_high,considering,STAY
zero,48617,155,26,779521,159,27,1,avg,little,considering,STAY
one,92785,55,7,401914,355,3,4,very_unsat,little,perhaps,STAY
zero,155209,65,0,952892,595,3,11,very_sat,little,considering,STAY
zero,100864,48,12,168675,568,3,5,unsat,little,never_thought,STAY
zero,113836,177,24,593408,537,25,1,unsat,very_little,considering,STAY
one,125614,0,82,172512,673,1,1,unsat,high,considering,STAY
zero,84922,0,0,240698,149,1,14,unsat,little,no,STAY
zero,89676,46,0,496049,621,5,9,very_sat,little,considering,STAY
zero,23292,202,22,651379,227,15,6,unsat,little,no,STAY
one,150853,182,0,454078,453,12,8,very_sat,very_high,actively_looking_into_it,STAY
one,108155,84,83,245808,279,5,2,avg,very_high,no,STAY
one,47130,0,44,249702,173,0,1,very_sat,very_little,no,STAY
zero,24682,72,40,888109,241,5,1,very_unsat,very_little,never_thought,STAY
zero,53284,207,40,999582,328,19,2,unsat,very_high,considering,STAY
one,68313,60,37,753254,399,3,1,very_sat,little,considering,STAY
zero,40261,77,21,803487,181,4,6,very_unsat,very_high,considering,STAY
zero,69591,190,0,589895,331,0,8,unsat,very_little,considering,STAY
one,25075,25,56,603991,146,5,2,avg,very_high,no,STAY
one,55000,87,0,764024,328,3,8,unsat,little,no,STAY
one,151537,160,0,743472,461,3,12,very_unsat,little,perhaps,STAY
zero,51083,62,18,738298,288,5,6,very_unsat,little,considering,STAY
zero,109515,0,22,317994,348,0,6,very_unsat,little,considering,STAY
one,151163,210,60,364312,898,17,2,sat,very_little,considering,STAY
one,34319,252,12,718911,192,1,4,unsat,little,actively_looking_into_it,STAY
one,122372,0,77,321774,776,1,6,very_unsat,very_high,actively_looking_into_it,STAY
zero,96489,0,22,843640,283,1,5,very_unsat,very_high,considering,STAY
one,39772,196,82,664490,211,16,1,unsat,very_high,considering,STAY
one,156994,0,0,250204,568,0,11,very_unsat,high,considering,STAY
zero,45402,221,68,809175,247,12,1,unsat,very_high,actively_looking_into_it,STAY
